FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry,lon,lat
da_rsu.fid-7e811540_18cccdeae72_-2211,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-31T07:33:30.553,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.457087951213728 36.703891567608125),-4.457087951213728,36.703891567608125
da_rsu.fid-7e811540_18cccdeae72_-2210,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-05T10:16:17.677,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456943957300434 36.705663612992986),-4.456943957300434,36.705663612992986
da_rsu.fid-7e811540_18cccdeae72_-220f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-05T10:13:14.69,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.455429374430536 36.704795011796584),-4.455429374430536,36.704795011796584
da_rsu.fid-7e811540_18cccdeae72_-220e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-25T19:27:27.76,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.449924054482764 36.7076494809591),-4.449924054482764,36.7076494809591
da_rsu.fid-7e811540_18cccdeae72_-220d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:24:56.337,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4516064923926315 36.706437515896134),-4.4516064923926315,36.706437515896134
da_rsu.fid-7e811540_18cccdeae72_-220c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-05T05:54:15.103,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451664317221959 36.70858740474282),-4.451664317221959,36.70858740474282
da_rsu.fid-7e811540_18cccdeae72_-220b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:18:50.3,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.450657997352527 36.70869697300961),-4.450657997352527,36.70869697300961
da_rsu.fid-7e811540_18cccdeae72_-220a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-28T08:52:34.05,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451271259576506 36.70865334805803),-4.451271259576506,36.70865334805803
da_rsu.fid-7e811540_18cccdeae72_-2209,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-28T08:52:25.68,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451202865725861 36.70866517488269),-4.451202865725861,36.70866517488269
da_rsu.fid-7e811540_18cccdeae72_-2208,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-26T09:40:37.403,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.448746051603718 36.709109216033575),-4.448746051603718,36.709109216033575
da_rsu.fid-7e811540_18cccdeae72_-2207,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:06:19.42,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447119070687394 36.710981725669306),-4.447119070687394,36.710981725669306
da_rsu.fid-7e811540_18cccdeae72_-2206,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:07:27.197,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4465273184118965 36.711094615240334),-4.4465273184118965,36.711094615240334
da_rsu.fid-7e811540_18cccdeae72_-2205,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:26:00.38,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.450039173676678 36.70811590281183),-4.450039173676678,36.70811590281183
da_rsu.fid-7e811540_18cccdeae72_-2204,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:19:20.09,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.450594837722649 36.7090294563648),-4.450594837722649,36.7090294563648
da_rsu.fid-7e811540_18cccdeae72_-2203,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:54:21.64,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.449683133648833 36.70135678628405),-4.449683133648833,36.70135678628405
da_rsu.fid-7e811540_18cccdeae72_-2202,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-11-06T07:17:48.557,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456245555732336 36.69790032553528),-4.456245555732336,36.69790032553528
da_rsu.fid-7e811540_18cccdeae72_-2201,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-06T19:22:47.05,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444387533522058 36.70179417308851),-4.444387533522058,36.70179417308851
da_rsu.fid-7e811540_18cccdeae72_-2200,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-06T19:22:54.94,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444416366949549 36.701808150901286),-4.444416366949549,36.701808150901286
da_rsu.fid-7e811540_18cccdeae72_-21ff,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-26T19:50:09.607,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.445271646593234 36.702191195313674),-4.445271646593234,36.702191195313674
da_rsu.fid-7e811540_18cccdeae72_-21fe,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:18:26.807,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447590961951038 36.70012868526421),-4.447590961951038,36.70012868526421
da_rsu.fid-7e811540_18cccdeae72_-21fd,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:00:51.397,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.445757096901911 36.699803347559325),-4.445757096901911,36.699803347559325
da_rsu.fid-7e811540_18cccdeae72_-21fc,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-01-19T09:57:34.813,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.445358462564121 36.70010415336057),-4.445358462564121,36.70010415336057
da_rsu.fid-7e811540_18cccdeae72_-21fb,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-07-18T06:54:35.53,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444258111257871 36.70095575783477),-4.444258111257871,36.70095575783477
da_rsu.fid-7e811540_18cccdeae72_-21fa,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T07:57:48.977,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4467930764920505 36.698990978098905),-4.4467930764920505,36.698990978098905
da_rsu.fid-7e811540_18cccdeae72_-21f9,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:57:06.807,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.450767728313866 36.70063394730478),-4.450767728313866,36.70063394730478
da_rsu.fid-7e811540_18cccdeae72_-21f8,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:56:51.117,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452016075113852 36.69875687459119),-4.452016075113852,36.69875687459119
da_rsu.fid-7e811540_18cccdeae72_-21f7,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-18T11:57:17.88,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451441305998401 36.69957160469622),-4.451441305998401,36.69957160469622
da_rsu.fid-7e811540_18cccdeae72_-21f6,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:33:37.157,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.454022186819744 36.69891270377116),-4.454022186819744,36.69891270377116
da_rsu.fid-7e811540_18cccdeae72_-21f5,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-11-07T10:41:08.083,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453134876344047 36.69415698190756),-4.453134876344047,36.69415698190756
da_rsu.fid-7e811540_18cccdeae72_-21f4,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:24:01.257,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456827383548123 36.69734895524117),-4.456827383548123,36.69734895524117
da_rsu.fid-7e811540_18cccdeae72_-21f3,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T11:06:18.26,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.460783023734393 36.69148807896349),-4.460783023734393,36.69148807896349
da_rsu.fid-7e811540_18cccdeae72_-21f2,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:15:53.79,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452136137518636 36.68284889974581),-4.452136137518636,36.68284889974581
da_rsu.fid-7e811540_18cccdeae72_-21f1,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T08:57:40.84,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.461101625041194 36.68998711899288),-4.461101625041194,36.68998711899288
da_rsu.fid-7e811540_18cccdeae72_-21f0,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:10:22.167,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456130959470039 36.690335844342094),-4.456130959470039,36.690335844342094
da_rsu.fid-7e811540_18cccdeae72_-21ef,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:14:29.727,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.455761487795159 36.6899944092535),-4.455761487795159,36.6899944092535
da_rsu.fid-7e811540_18cccdeae72_-21ee,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:03:28.327,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.455078532034388 36.68903031498775),-4.455078532034388,36.68903031498775
da_rsu.fid-7e811540_18cccdeae72_-21ed,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:05:09.557,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.454139652492578 36.688432555284756),-4.454139652492578,36.688432555284756
da_rsu.fid-7e811540_18cccdeae72_-21ec,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T10:08:42.34,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4533354920958255 36.687689708412144),-4.4533354920958255,36.687689708412144
da_rsu.fid-7e811540_18cccdeae72_-21eb,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-22T07:59:12.98,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453467584714021 36.68579421291113),-4.453467584714021,36.68579421291113
da_rsu.fid-7e811540_18cccdeae72_-21ea,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-22T07:59:03.54,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453058572203424 36.68652657937873),-4.453058572203424,36.68652657937873
da_rsu.fid-7e811540_18cccdeae72_-21e9,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-22T07:59:07.58,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453078687518354 36.68648678874164),-4.453078687518354,36.68648678874164
da_rsu.fid-7e811540_18cccdeae72_-21e8,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T07:52:39.02,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.455446342448131 36.69096952090143),-4.455446342448131,36.69096952090143
da_rsu.fid-7e811540_18cccdeae72_-21e7,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T07:51:52.543,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4551482848146895 36.69077165224297),-4.4551482848146895,36.69077165224297
da_rsu.fid-7e811540_18cccdeae72_-21e6,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-26T19:51:06.513,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4551127458787905 36.69074745630623),-4.4551127458787905,36.69074745630623
da_rsu.fid-7e811540_18cccdeae72_-21e5,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T07:54:42.977,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.454731540514134 36.69048909700904),-4.454731540514134,36.69048909700904
da_rsu.fid-7e811540_18cccdeae72_-21e4,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:07:50.223,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4542262863678985 36.69038102372578),-4.4542262863678985,36.69038102372578
da_rsu.fid-7e811540_18cccdeae72_-21e3,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:10:22.307,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453877607906593 36.69072004235308),-4.453877607906593,36.69072004235308
da_rsu.fid-7e811540_18cccdeae72_-21e2,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:09:07.257,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453643591075179 36.69095420893772),-4.453643591075179,36.69095420893772
da_rsu.fid-7e811540_18cccdeae72_-21e1,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:10:58.663,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4535332864804795 36.69090178474997),-4.4535332864804795,36.69090178474997
da_rsu.fid-7e811540_18cccdeae72_-21e0,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:11:45.163,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453661358807339 36.69078187850549),-4.453661358807339,36.69078187850549
da_rsu.fid-7e811540_18cccdeae72_-21df,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:52:32.98,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451620546117573 36.688731374040124),-4.451620546117573,36.688731374040124
da_rsu.fid-7e811540_18cccdeae72_-21de,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:53:10.48,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451528692565788 36.68986996082081),-4.451528692565788,36.68986996082081
da_rsu.fid-7e811540_18cccdeae72_-21dd,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:48:31.43,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452102054949576 36.690186309680286),-4.452102054949576,36.690186309680286
da_rsu.fid-7e811540_18cccdeae72_-21dc,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:42:02.44,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453200027591156 36.69093485505434),-4.453200027591156,36.69093485505434
da_rsu.fid-7e811540_18cccdeae72_-21db,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:43:17.65,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453676116266589 36.69137091848275),-4.453676116266589,36.69137091848275
da_rsu.fid-7e811540_18cccdeae72_-21da,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:40:47.183,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453518873301963 36.69127037172279),-4.453518873301963,36.69127037172279
da_rsu.fid-7e811540_18cccdeae72_-21d9,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:45:40.3,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.45249360902706 36.69062192270097),-4.45249360902706,36.69062192270097
da_rsu.fid-7e811540_18cccdeae72_-21d8,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-07-20T08:32:05.25,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452014504118051 36.69031194486195),-4.452014504118051,36.69031194486195
da_rsu.fid-7e811540_18cccdeae72_-21d7,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-14T09:50:22.61,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451535399118749 36.68999148066308),-4.451535399118749,36.68999148066308
da_rsu.fid-7e811540_18cccdeae72_-21d6,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-07-20T08:40:16.807,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.450040441743027 36.6916231186632),-4.450040441743027,36.6916231186632
da_rsu.fid-7e811540_18cccdeae72_-21d5,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-05-09T08:52:01.743,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453608072378899 36.69308101840393),-4.453608072378899,36.69308101840393
da_rsu.fid-7e811540_18cccdeae72_-21d4,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:52:52.373,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.454096896089161 36.69295573634571),-4.454096896089161,36.69295573634571
da_rsu.fid-7e811540_18cccdeae72_-21d3,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T09:06:15.3,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4502476612777055 36.69400046259223),-4.4502476612777055,36.69400046259223
da_rsu.fid-7e811540_18cccdeae72_-21d2,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-13T10:53:59.213,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4517752628502425 36.69237341273584),-4.4517752628502425,36.69237341273584
da_rsu.fid-7e811540_18cccdeae72_-21d1,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-13T10:53:55.083,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451747100264421 36.692349755615),-4.451747100264421,36.692349755615
da_rsu.fid-7e811540_18cccdeae72_-21d0,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T08:54:25.677,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.439510483341845 36.7168107607339),-4.439510483341845,36.7168107607339
da_rsu.fid-7e811540_18cccdeae72_-21cf,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T08:53:59.75,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.438607116961717 36.71699406044576),-4.438607116961717,36.71699406044576
da_rsu.fid-7e811540_18cccdeae72_-21ce,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T08:55:59.613,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4376861323886025 36.717160065021666),-4.4376861323886025,36.717160065021666
da_rsu.fid-7e811540_18cccdeae72_-21cd,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T08:54:51.38,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.440588713145679 36.71660112436884),-4.440588713145679,36.71660112436884
da_rsu.fid-7e811540_18cccdeae72_-21cc,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T07:14:11.103,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.427433294089428 36.71792312481649),-4.427433294089428,36.71792312481649
da_rsu.fid-7e811540_18cccdeae72_-21cb,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T07:19:38.333,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430944248838092 36.7188020948313),-4.430944248838092,36.7188020948313
da_rsu.fid-7e811540_18cccdeae72_-21ca,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T07:18:40.107,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.429228075530574 36.719103275102505),-4.429228075530574,36.719103275102505
da_rsu.fid-7e811540_18cccdeae72_-21c9,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T07:19:11.033,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430212089215513 36.71831825414566),-4.430212089215513,36.71831825414566
da_rsu.fid-7e811540_18cccdeae72_-21c8,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T10:11:22.777,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430592283824669 36.71800300734286),-4.430592283824669,36.71800300734286
da_rsu.fid-7e811540_18cccdeae72_-21c7,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T10:11:49.887,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.43087759715607 36.717737478990706),-4.43087759715607,36.717737478990706
da_rsu.fid-7e811540_18cccdeae72_-21c6,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T10:14:05.677,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.432679213605356 36.717780092185194),-4.432679213605356,36.717780092185194
da_rsu.fid-7e811540_18cccdeae72_-21c5,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T10:15:14.36,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.433252205217207 36.71781008823962),-4.433252205217207,36.71781008823962
da_rsu.fid-7e811540_18cccdeae72_-21c4,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:58:56.73,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452101154293447 36.6933465821447),-4.452101154293447,36.6933465821447
da_rsu.fid-7e811540_18cccdeae72_-21c3,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-31T08:20:42.423,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.451440013212201 36.693425086789574),-4.451440013212201,36.693425086789574
da_rsu.fid-7e811540_18cccdeae72_-21c2,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:32:50.017,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447849815245124 36.69519974267037),-4.447849815245124,36.69519974267037
da_rsu.fid-7e811540_18cccdeae72_-21c1,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:31:38.737,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447435091545535 36.69588714293642),-4.447435091545535,36.69588714293642
da_rsu.fid-7e811540_18cccdeae72_-21c0,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T10:44:23.86,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447506183945678 36.697505741643305),-4.447506183945678,36.697505741643305
da_rsu.fid-7e811540_18cccdeae72_-21bf,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:35:00.307,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.448250992052379 36.69465527377076),-4.448250992052379,36.69465527377076
da_rsu.fid-7e811540_18cccdeae72_-21be,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T10:42:20.443,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447413650099426 36.697604937817204),-4.447413650099426,36.697604937817204
da_rsu.fid-7e811540_18cccdeae72_-21bd,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:29:41.577,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.446920121265883 36.69651243887698),-4.446920121265883,36.69651243887698
da_rsu.fid-7e811540_18cccdeae72_-21bc,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-07T18:38:29.647,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447653660013174 36.692846631337424),-4.447653660013174,36.692846631337424
da_rsu.fid-7e811540_18cccdeae72_-21bb,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-07T05:53:57.097,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.445977636148399 36.69231218869654),-4.445977636148399,36.69231218869654
da_rsu.fid-7e811540_18cccdeae72_-21ba,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:34:02.533,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.449055763196218 36.69290254036425),-4.449055763196218,36.69290254036425
da_rsu.fid-7e811540_18cccdeae72_-21b9,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-31T19:25:41.623,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447074971543791 36.69165647534605),-4.447074971543791,36.69165647534605
da_rsu.fid-7e811540_18cccdeae72_-21b8,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T10:33:00.427,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.447386916388392 36.69175447820522),-4.447386916388392,36.69175447820522
da_rsu.fid-7e811540_18cccdeae72_-21b7,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-07-20T08:33:28.733,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.441843496244458 36.70162672257367),-4.441843496244458,36.70162672257367
da_rsu.fid-7e811540_18cccdeae72_-21b6,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:36:21.867,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.440168482458955 36.70159716479328),-4.440168482458955,36.70159716479328
